P21_LOG;P21_RP;P21_RSECOCC;P21_LOGVAC;P21_MAISON;P21_APPART;INSEE_C
715.646730163114;557.478375493502;65.448974346046;92.7193803235652;548.415580752531;165.867629111706;1108
1067.01544273579;923.910830195985;41.9092079580863;101.195404581721;736.48859559384;323.394172477226;1109
92.3815496098105;74.1858974358974;15.1630434782608;3.03260869565217;84.0905797101449;8.29096989966555;1110
113.252731752732;59.3181818181818;47.8287518287519;6.10579810579812;113.252731752732;0.0;1111
197.986971258481;180.816971258481;12.12;5.05;182.902952904945;15.0840183535367;1112
389.884780467157;344.769099233224;11.0282776349614;34.0874035989716;309.395836282437;79.4863734906325;1113
279.828332137837;241.463483652989;25.2646563192905;13.100192165558;223.153894589175;55.7387095368369;1114
629.604481304779;575.614186983232;19.1215625722149;34.868731749333;499.892526595089;129.711954709691;1115
315.797327437994;229.264605900857;55.3406940063089;31.1920275308286;301.537336075822;14.2599913621725;1116
85.2317880794702;57.2317880794702;23.0;5.0;82.2582781456954;1.98675496688742;1117
711.623772428589;497.990048969636;133.521077161845;80.1126462971073;609.758032965984;99.8367669459379;1118
64.4137931034483;48.4137931034483;13.0;3.0;57.3534482758621;6.05172413793103;1121
508.818325269273;466.193146442378;13.5625568994668;29.0626219274288;501.040353740383;7.77797152889019;1123
391.885250429728;320.539751646273;33.1605839416058;38.1849148418491;366.692849126962;25.1924013027665;1124
370.212358793601;273.212358793601;48.0;49.0;344.001810099554;23.2008632124321;1125
286.767605712015;227.565550917494;44.150684931507;15.0513698630138;282.678148720026;4.08945699198854;1127
156.085069394667;134.085069394667;6.0;16.0;144.902715264945;9.15013662926594;1128
134.001955497769;123.001955497769;3.0;8.0;133.028278897323;0.0;1129
1005.1900557852;937.914618210649;18.1536895042429;49.1217480703043;927.785881683393;73.51378893651;1130
218.900060765557;173.900060765557;28.0;17.0;208.67120043225;10.2288603333078;1133
795.413643900304;760.311760647946;11.7006277507863;23.4012555015726;725.51426558268;68.9066645702218;1134
1018.69864500691;909.399306618616;66.8529933831313;42.4463450051627;746.768868516755;264.514753261294;1135
414.938960930391;367.292504003728;14.8233421549617;32.8231147717008;395.812617197316;19.1263437330753;1136
1852.03038572764;1552.83565207647;105.712526754301;193.482206896868;1151.26235345152;697.734294849743;1138
273.237481400227;207.926207898642;26.7669153695021;38.544358132083;256.987016872279;15.3534630685409;1139
326.058225189707;309.860673911114;6.47902051143683;9.71853076715525;304.04721128756;20.3912587742873;1140
215.822060640399;181.418482822867;17.7230552393343;16.680522578197;211.9336268023;2.93367101231207;1141
2009.04245078609;1876.47470474004;14.7297495606715;117.837996485372;1332.05859173729;670.111855904506;1142
6345.09098788113;4550.22694450779;1242.25592689598;552.608116477365;1864.8967494502;4418.40472538252;1143
590.52076823019;508.552367723315;29.424554028109;52.5438464787661;489.958623566232;99.4748197389504;1145
178.909069771509;163.826196843333;4.0220994475138;11.060773480663;167.827536981996;11.0815327895134;1146
265.086504851253;217.871748593018;24.9960474308301;22.2187088274045;249.727990853456;13.9698446960842;1147
1011.42158922174;842.858542309338;39.5394801399456;129.023566772454;656.817499410922;352.523064540292;1148
493.778222161922;456.630517571104;17.067864271457;20.0798403193612;428.317549885568;64.4546192358416;1149
120.122214234364;92.4299065420561;15.3846153846154;12.3076923076923;110.012580877067;10.1096333572969;1150
614.128601411601;506.069195471007;46.4554455445545;61.6039603960396;589.617516032858;24.5110853787426;1151
447.875213275426;329.938752868216;64.9649993768529;52.971461030357;398.335661516861;46.5743080977991;1152
933.544815553035;807.340543345576;76.1397675301198;50.0645046773391;761.753217507003;167.298864909091;1153
99.2745098039216;71.0;22.2156862745099;6.05882352941178;91.2549019607844;8.01960784313726;1155
366.356814766981;330.586666129618;14.0912706753247;21.6788779620379;351.150308034166;15.2065067328145;1156
1099.69248107485;995.647799547933;61.5774645771557;42.4672169497625;856.633218883031;173.097639158498;1157
500.509386090718;439.707859373161;25.3339694656487;35.4675572519082;398.351292070119;92.9590071188559;1158
1602.02378892154;1480.10945039965;16.1209042673573;105.793434254533;1338.50022217144;260.511011428087;1159
6442.40856683712;5188.53857097737;979.961058557053;273.908937302695;571.199041981798;5779.00445439943;1160
39.9684210526315;25.6;11.2894736842105;3.07894736842104;38.9421052631578;1.02631578947368;1162
982.837154415212;871.161698025759;25.1521298174443;86.5233265720082;854.178321156684;125.598341524503;1163
636.094541144286;598.800423497227;17.1351351351351;20.1589825119236;615.679319000229;20.4152221440564;1165
1046.01360969169;1008.51712431961;8.3325523049065;29.1639330671727;861.72002344173;180.372942782991;1166
313.719396592207;279.31887473963;20.4253098499675;13.9752120026093;307.301759951998;6.41763664020857;1167
282.190893728732;255.679040801785;11.6652152878567;14.8466376390904;261.350980175062;18.612224803691;1169
414.951213649808;392.579999417181;3.05062012263101;19.3205941099964;399.520261098033;15.4309525517758;1170
356.107031551489;338.818620818446;7.11875736066459;10.169653372378;327.782464569222;26.0547960965223;1171
6897.44849711111;6023.9161151261;379.805060246698;493.727321738316;1811.71451115285;5051.3852522252;1173
130.732394366197;78.0;44.619718309859;8.112676056338;110.591549295774;12.0422535211267;1174
391.941063487222;349.544309510041;8.27253736140119;34.1242166157799;343.059191422238;45.7475771881078;1175
115.453551912568;83.4535519125683;19.0;13.0;108.426229508197;6.02185792349727;1177
914.104633011207;860.226179972533;19.3149171270718;34.5635359116022;786.961571419563;125.094085084043;1179
471.92261576394;349.114105125642;83.9191489361703;38.8893617021277;336.954995428906;132.926360378327;1180
477.816637971628;455.404884746917;7.13101238968089;15.2807408350305;418.284892697498;56.3050228755752;1181
641.898242044051;585.190253063335;15.2675354948082;41.4404534859081;588.534167986346;50.3914949736016;1183
521.956983193863;345.600394046575;121.937984496124;54.418604651163;496.665057581557;24.2759863810096;1184
2911.80021624912;2204.61233530537;327.2516984883;379.936182455457;1705.05837711298;1181.01924630266;1185
634.469200530172;313.148155518325;259.683989207688;61.6370558041594;519.35001484708;113.145546504261;1187
269.073666658123;250.006528848936;9.03180212014131;10.0353356890459;266.077036607113;2.99663005101047;1188
601.972874804191;470.784094336993;48.8144299412832;82.3743505259154;476.142372036393;124.791556723781;1189
99.4233315246882;44.0315789473684;52.1334141904186;3.25833838690116;98.486489419425;0.936842105263158;1190
95.2533920058673;74.6296296296296;9.70529994175888;10.9184624344787;82.5587480316659;12.6946439742013;1191
1076.79548994914;959.919308166203;16.5719959244463;100.304185858491;777.63158121101;292.212400414307;1192
130.114504492762;103.732151551585;18.2647058823529;8.11764705882352;125.971478767115;3.12116740184099;1193
2877.90510613951;2687.25761659976;16.139470013947;174.508019525802;1567.96178047839;1258.94513496455;1194
802.410044210335;720.448906034197;25.3689237211856;56.5922144549526;687.618522059078;112.840066480396;1195
556.983462734075;501.439346338261;24.2374326090824;31.3066837867314;483.157308785076;72.9382883598208;1196
217.644121500336;178.863287143196;29.0856257678544;9.69520858928481;195.238143972535;22.405977527801;1197
121.829182015864;100.829182015864;15.0;6.0;119.881999483983;1.94718253188055;1198
1183.99519711593;939.110937081416;94.4989053245218;150.385354709992;923.929253459876;240.837518768484;1199
107.696204908465;89.6962049084649;7.0;11.0;96.8413764446341;8.86965485002134;1200
3685.57147235692;3343.68807275908;76.729512977924;265.153886619915;2045.95219114841;1618.21000884765;1202
579.731337018079;547.236555324415;0.92842233410468;31.5663593595591;494.549597767843;85.1817392502353;1203
469.634932693611;299.576527699641;136.454049516119;33.6043554778503;382.13197142961;82.4275552313197;1204
142.530123009799;117.344070378221;16.0274880382775;9.15856459330143;137.374474917509;5.15564809229023;1206
144.481838724303;127.351403941694;7.61352657004832;9.5169082125604;139.614070669135;3.9160772339111;1207
96.4888888888889;66.4888888888889;14.0;16.0;88.4592592592593;8.02962962962963;1208
370.877101536974;306.002784597083;21.6247723132969;43.2495446265939;332.33267548248;38.5444260544933;1209
723.787143869227;115.214646674362;592.397812884038;16.174684310827;111.004743550799;612.782400318428;1210
732.88849640599;639.605538895513;31.094319170159;62.188638340318;578.276186247045;152.568300671795;1211
355.020739855517;288.204805789583;20.9423076923077;45.8736263736264;328.191731157261;26.8290086982556;1212
595.503955034665;548.205030411297;18.2745845135738;29.0243401097937;570.278044775667;24.0982430279088;1213
105.205261924294;75.9316770186335;22.2075471698113;7.06603773584905;100.146138521036;5.05912340325794;1214
111.724637681159;65.3913043478261;23.6814814814815;22.6518518518519;89.1280193236715;19.507729468599;1215
527.155848922921;370.588627599099;101.182898134443;55.3843231893793;482.127495212262;43.0359119545278;1216
111.101916376307;76.530487804878;24.4033613445379;10.1680672268908;106.10949989752;4.99241647878664;1219
1442.72663102451;1332.12561423549;32.5981944220272;78.0028223669937;1090.98540057865;346.415090112036;1224
173.024224365867;163.210498875671;4.20588235294118;5.6078431372549;165.801223768436;7.2230005974304;1225
362.436932786605;284.146521827701;62.8383561643836;15.4520547945206;353.165610753199;9.27132203340607;1227
322.923446585378;274.196592071289;11.1665708261453;37.5602836879432;255.379256209379;67.5441903759986;1228
612.728711310745;549.425309424821;6.12613566637975;57.1772662195443;439.147921052167;173.580790258577;1229
168.758100486392;142.449400570449;12.1424768842813;14.1662230316615;162.519937537213;6.23816294917929;1230
911.562519247306;836.791883348534;14.3395740079836;60.431061890788;807.357232974643;103.203846741295;1231
1098.86344694816;1004.18331720955;17.8840245061828;76.7961052324321;883.396661022358;211.574448298702;1232
101.853867138539;63.5912408759124;31.8855218855219;6.37710437710438;97.9005054601162;2.89051094890511;1233
94.2435897435898;77.0769230769231;6.05882352941178;11.1078431372549;85.3284603782342;8.91512936535561;1234
545.11743427165;491.825154859885;14.0772058823529;39.2150735294116;363.648424115111;175.418646987279;1235
489.669097465708;422.601281877373;20.3235804813138;46.7442351070217;466.376492931867;21.2680050404366;1236
716.850446196051;660.952589319787;18.9484260597506;36.9494308165138;540.197594362831;170.070432538801;1237
1118.97261644615;1075.42183877003;12.1537053979872;31.3970722781336;953.828144152252;157.92835764884;1238
333.952355325268;274.443662740649;43.8485103255089;15.6601822591103;326.180462239158;7.77189308610992;1239
401.420149101265;290.068633221574;85.4055315970444;25.9459842826464;374.560749067385;21.5759400216248;1240
668.72848232667;598.120363789859;31.1506405309459;39.4574780058648;591.657943263088;62.3003954559872;1241
91.4518518518518;61.4518518518518;15.0;15.0;85.4074074074074;5.03703703703704;1242
577.348396272556;516.289159398319;39.3262881562882;21.7329487179487;531.655839799086;34.3300733273598;1243
3787.06231078904;3435.61126366862;85.0774869109948;266.373560209424;2025.88972705665;1736.86384888151;1244
493.85940672485;400.988451262346;45.9251977561837;46.9457577063211;463.577114203074;27.2151782751573;1245
1038.09272755205;946.205911736654;12.7943667591054;79.0924490562878;824.366370250293;190.246288598342;1246
717.120256657734;139.934341164776;563.205633802817;13.9802816901408;217.582984391531;499.537272266203;1247
917.987555025092;890.869907966268;10.0435729847495;17.0740740740742;676.856195366607;237.089587875724;1248
4645.04787676399;4196.800790951;43.2580438632479;404.989041949732;2151.44041375375;2476.58575508682;1249
746.307194230145;715.62911529529;6.50747128921166;24.1706076456433;692.675358598563;51.6203158624593;1250
373.841735911118;320.741511997101;27.5712701092013;25.528953804816;361.586806927955;9.19161166846002;1252
946.085737818609;851.908231552946;16.0529840225563;78.1245222431072;905.033119232897;39.9909802652705;1254
343.637826491729;275.079499876405;51.1629303099433;17.3953963053807;317.203757470354;26.4340690213746;1255
211.970746721309;154.410499677187;37.3636691339035;20.1965779102181;182.674614515436;29.2961322058731;1257
501.312265026401;473.753703974862;5.74136688573733;21.8171941658019;478.573291099891;21.776290962637;1258
280.840522476367;268.79826895524;6.02112676056336;6.02112676056336;265.664803002574;15.1757194737929;1259
134.888894692586;115.179939468706;12.4477611940298;7.26119402985074;129.766180522718;5.12271416986813;1260
309.605304451961;267.517815135019;12.949996712905;29.1374926040362;274.862930591758;31.5048746819767;1261
3286.14281168458;2988.66651737108;34.285403412403;263.190890901094;1446.46218823737;1824.50050169962;1262
1792.42382693348;1647.88811264777;34.6071428571428;109.928571428571;1353.39139002749;435.951622468398;1263
440.081909245283;418.790574018011;5.06936553030302;16.2219696969697;397.911699261952;41.1037734483104;1264
1727.35783453319;1578.78382585596;39.4175941388562;109.156414538371;765.62348962079;949.992382657552;1265
1398.98272342799;1231.87450685751;33.6318423286491;133.476374241826;862.412724866925;534.465538775662;1266
463.175912387022;417.762240787304;18.5361924896808;26.8774791100372;382.365643779453;78.8700960233661;1267
133.854022248542;106.049826444346;18.8671328671329;8.93706293706294;129.855482389165;1.98601398601399;1268
2006.49935249006;1495.49349215354;105.028872480232;405.976987856283;397.034607320227;1604.40839402606;1269
783.843699298896;690.579567120146;23.0281807848766;70.2359513938736;586.046612959462;179.908181177408;1272
873.824454115567;742.440523619296;70.5781444814676;60.8057860148029;807.65897034687;63.224852883746;1273
284.299547579445;244.93005536412;8.85813574844812;30.5113564668769;212.361895698166;70.9666137830616;1274
1097.46462137557;1033.7172381244;12.5817203785213;51.1656628726533;798.519144610197;298.945476765375;1275
607.833499931652;589.016490901761;14.1127567724178;4.70425225747258;538.120012007337;28.4994303872298;1276
99.1818552663784;57.0168067226891;28.4368932038835;13.7281553398058;91.4365668597536;7.74528840662479;1277
73.1071428571429;39.1071428571429;28.0;6.0;67.1071428571429;1.0;1279
132.641380206305;72.8344370860927;40.182789908893;19.6241532113198;125.16905557536;7.4723246309454;1280
2254.14359832979;1963.89564037351;133.299062172514;156.948895783767;1062.13820513956;1183.26955608892;1281
133.017185678528;111.719313338102;14.1985815602837;7.09929078014184;119.59214156892;12.3519120102547;1282
11305.2873271748;9568.02448560532;234.998533969505;1502.26430759993;3013.72484805316;8177.45111039258;1283
331.44055758279;294.72487130828;5.2450980392157;31.4705882352942;302.805369388026;28.6351881947643;1284
551.044625368553;508.375058004484;15.3172805922297;27.3522867718387;485.725257168946;63.5843827013034;1285
506.680169131931;419.493394938383;43.0805237191649;44.1062504743831;498.300282280475;5.19721306504541;1286
1390.08801634877;1191.58498162748;85.8641033910685;112.638931330219;854.019649250442;534.099125538805;1288
3078.7542570323;2877.21684007806;60.2295728828775;141.307844071367;2014.65260942029;1052.81600413108;1289
658.674464616092;590.411842004714;24.0361347223162;44.2264878890618;505.024019439661;145.775458186697;1290
392.671442410866;360.16589915846;15.2369733995653;17.2685698528406;364.413302124645;27.3493223476355;1291
77.2476869535693;64.8104575163399;7.65367965367964;4.78354978354977;74.3563364739835;2.89135047958577;1293
433.521471863402;368.194861583636;22.4255527826062;42.9010574971596;417.809144294299;15.7123275691035;1294
247.102201241296;231.994358104041;4.44348327566321;10.6643598615917;235.345289270707;11.7569119705887;1295
196.219816282233;169.747136887895;10.7851656791749;15.6875137151635;182.329971044152;12.9140391923932;1296
363.306426137952;340.008491034707;7.41297935103248;15.8849557522124;343.070183298624;20.2362428393277;1297
92.9592156862746;62.2533333333333;23.5411764705883;7.16470588235297;87.6423529411766;5.31686274509804;1298
232.415813701596;213.345789086437;8.02948404848776;11.0405405666707;208.404616863392;22.9458663049222;1299
1289.44118152756;1161.7123796187;20.6430386923402;107.085763216515;1039.27605628063;235.766960678657;1301
99.7892255892256;77.3818181818182;14.2592592592593;8.14814814814816;97.7521885521886;0.0;1302
1001.18826494891;808.541971754758;73.8477457244246;118.798547469727;759.908955528814;217.849144639615;1303
1475.14493963604;1222.64199268123;59.8821218074656;192.620825147348;1021.89862444604;451.242258143809;1304
1326.67386833193;1109.93608511086;42.1434578485407;174.594325372526;597.605058576593;726.068173866911;1305
863.864379392836;740.435425809139;20.0697485501945;103.359205033502;352.161884052046;505.669175840193;1306
417.763021803496;374.361623202097;11.1026833631485;32.29871523825;234.090738354401;183.672283449095;1307
440.933353905277;340.472524412189;59.2718894009219;41.1889400921661;344.002147087128;89.9328647033598;1308
55.7965367965368;43.1298701298701;6.33333333333333;6.33333333333333;54.7409812409812;1.05555555555556;1309
73.8946460755832;53.5613127422499;14.2333333333333;6.1;71.8734644626681;2.02118161291509;1310
63.6666666666668;21.0;42.6666666666668;0.0;60.6349206349208;3.03174603174604;1311
4680.61183699161;3833.8009780686;492.615932354252;354.19492656876;2009.4397442523;2652.88986447906;1313
883.572822250304;751.143118807119;52.2511755081955;80.1785279349896;752.657281111181;102.800209609931;1314
155.872873435504;135.872873435504;11.0;9.0;149.906283906182;5.96658952932236;1317
271.116802783602;260.772371095887;4.13777267508612;6.20665901262918;269.024232160387;2.09257062321476;1318
209.005424779965;187.907750361361;12.0558139534884;9.0418604651163;203.949899755053;5.05552502491265;1319
1787.71136373265;1627.77595296778;19.3552407932011;140.580169971671;1572.51968808613;212.134815207642;1320
389.907911514959;352.965442410916;8.20943757867634;28.7330315253672;371.859787929488;18.0481235854716;1321
2017.00094851646;1880.64187049841;48.2501352986927;88.1089427193519;1767.2495456024;238.225833114036;1322
474.758048984458;415.084830041425;24.9542551943595;34.718963748674;436.394990263441;35.3564538147715;1323
452.461126375519;428.62001709027;6.27397612769711;17.5671331575519;432.550091934867;15.9835695765821;1325
253.119526918525;215.083136816633;19.6316852138799;18.4047048880124;213.467931702668;39.6515952158569;1328
139.739130434783;80.0;32.24016563147;27.4989648033127;130.986012220371;4.8780487804878;1329
133.616666666667;81.6166666666667;31.0;21.0;114.766666666667;16.85;1330
109.0;83.0;21.0;5.0;107.0;2.0;1331
332.983018971969;315.851323203991;6.42438591299197;10.7073098549866;319.045329266892;10.7752756692356;1332
1518.23153844933;1447.24052485569;20.6102942691238;50.3807193245248;1008.22651728717;508.095727109351;1333
276.175313087936;251.839473488938;14.6015037593986;9.73433583959905;269.306024668884;5.96984704565135;1334
148.862596465348;138.72833223334;5.06713211600431;5.06713211600431;143.910190803309;4.95240566203875;1335
563.797681506861;507.518611739419;10.2325581395349;46.0465116279071;466.373516471259;97.424165035602;1336
618.813901665425;551.244936696766;25.7405580832987;41.8284068853604;585.392535610926;30.5036084210042;1337
698.419428459871;527.015034799781;118.130055090062;53.2743385700281;657.128425804347;41.2910026555239;1338
666.854164178292;580.571825831764;54.3259167367028;31.9564216098252;640.839168858194;23.793833223528;1339
226.97276190252;201.751522964467;18.1592920353982;7.06194690265484;212.719115508713;11.209795358492;1342
789.331524314214;740.115672845437;10.6990981453863;38.5167533233906;746.62321908624;40.7727084756915;1343
2882.6497479196;2732.05537274904;28.6846428896306;121.90973228093;2245.43531825324;604.240608924369;1344
1088.08333515099;994.576983063871;13.070780399274;80.43557168784;814.167304473526;271.909733678298;1345
395.812315186662;354.607826408607;17.0847880299252;24.1197007481297;361.382707038231;33.4091893747873;1346
924.70338682178;844.517179925228;12.496551724138;67.6896551724139;811.51721436603;112.164339661938;1347
1415.90696599644;1276.08708306251;90.4098491151701;49.4100338187557;1145.87144860582;266.877221699619;1348
