REGRGP_NOM,REG_NOM,REG_NOM_OLD,ACA_NOM,DEP_NOM,COM_CODE,COM_CODE1,COM_CODE2,COM_ID,COM_NOM_MAJ_COURT,COM_NOM_MAJ,COM_NOM,UU_CODE,UU_ID,UUCR_ID,UUCR_NOM,UU_WIKIDATA,UU_PAYSAGE,ZE_ID,DEP_CODE,DEP_ID,DEP_NOM_NUM,DEP_NUM_NOM,DEP_WIKIDATA,DEP_PAYSAGE,NUTS_CODE_3,ACA_CODE,ACA_ID,ACA_WIKIDATA,ACA_PAYSAGE,REG_CODE,REG_ID,REG_WIKIDATA,NUTS_CODE_1,REG_PAYSAGE,REG_CODE_OLD,REG_ID_OLD,FD_ID,FR_ID,FE_ID,UU_ID_10,UU_ID_99,AU_CODE,AU_ID,AUC_ID,AUC_NOM,EPCI_ID,EPCI_NOM,ATLAS_ID,ATLAS_NOM,ATLAS_WIKIDATA,ATLAS_PAYSAGE,geolocalisation,COM_NOM_DEBUT,COM_NOM_FIN,COM_NOM_ANCIENS,COM_NOM_ANCIENS_DATES,COM_CODE_ACTUEL,COM_CODE_ACTUEL_DEPUIS,LIBGEO,PMUN2022
Province,Normandie,Basse-Normandie,Normandie,Orne,61001,61001,61001,C61001,ALENCON,ALENCON,Alençon,00464,UU00464,UU00464,Alençon,,y78rs,ZE0051,61,D061,Orne (61),61 - Orne,Q12679,1dfk4,FRD13,70,A70,,m82eq,28,R28,Q18677875,FRD,mrqy6,25,R25,FD111,FR11,FE1,UU00461,UU00461,120,AU120,AU120,Alençon,246100663,CU d'Alençon,UU00464,Alençon,,y78rs,"48.431533722,0.091770858",,,,,,,Alençon,25667.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Pas-de-Calais,62427,62427,62427,C62427,HENIN BEAUMONT,HENIN BEAUMONT,Hénin-Beaumont,00756,UU00756,UU00756,Douai-Lens,Q3551004,zcp0h,ZE3215,62,D062,Pas-de-Calais (62),62 - Pas-de-Calais,Q12689,f4u0o,FRE12,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU00756,UU00755,014,AU014,AU014,Douai - Lens,246200299,CA d'Hénin-Carvin,UU00756,Douai-Lens,Q3551004,zcp0h,"50.408996822,2.959314296",1971-01-01,,Hénin-Liétard,Hénin-Liétard (->1971-01-01),,,Hénin-Beaumont,25764.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Pyrénées-Atlantiques,64122,64122,64122,C64122,BIARRITZ,BIARRITZ,Biarritz,00751,UU00751,UU00751,Bayonne,Q3550935,h72be,ZE7503,64,D064,Pyrénées-Atlantiques (64),64 - Pyrénées-Atlantiques,Q12703,fntqk,FRI15,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU00751,UU00653,036,AU036,AU036,Bayonne,200067106,CA du Pays Basque,UU00751,Bayonne,Q3550935,h72be,"43.469361492,-1.552773375",,,,,,,Biarritz,25810.0
Province,Occitanie,Midi-Pyrénées,Toulouse,Hautes-Pyrénées,65440,65440,65440,C65440,TARBES,TARBES,Tarbes,65501,UU65501,UU65501,Tarbes,,,ZE7624,65,D065,Hautes-Pyrénées (65),65 - Hautes-Pyrénées,Q12700,lpxxy,FRJ26,16,A16,,4o1da,76,R76,Q18678265,FRJ,zr89s,73,R73,FD111,FR11,FE1,UU65501,UU65501,072,AU072,AU072,Tarbes,200069300,CA Tarbes-Lourdes-Pyrénées,UU65501,Tarbes,,,"43.234797454,0.065714776",,,,,,,Tarbes,44529.0
Province,Grand Est,Alsace,Strasbourg,Bas-Rhin,67218,67218,67218,C67218,ILLKIRCH GRAFFENSTADEN,ILLKIRCH GRAFFENSTADEN,Illkirch-Graffenstaden,67701,UU67701,UU67701,Strasbourg,Q3551161,hh030,ZE4423,67,D067,Bas-Rhin (67),67 - Bas-Rhin,Q12717,dkuxx,FRF11,15,A15,,3zlpk,44,R44,Q18677983,FRF,q3rn8,42,R42,FD111,FR11,FE1,UU67701,UU67701,009,AU009,AU009,Strasbourg,246700488,Eurométropole de Strasbourg,UU67701,Strasbourg,Q3551161,hh030,"48.519825441,7.731756333",,,,,,,Illkirch-Graffenstaden,27339.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69244,69244,69244,C69244,TASSIN LA DEMI LUNE,TASSIN LA DEMI LUNE,Tassin-la-Demi-Lune,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.763098813,4.754604498",,,,,,,Tassin-la-Demi-Lune,22819.0
Province,Auvergne-Rhône-Alpes,Auvergne,Clermont-Ferrand,Allier,03310,03310,03310,C03310,VICHY,VICHY,Vichy,03502,UU03502,UU03502,Vichy,,,ZE8432,03,D003,Allier (03),03 - Allier,Q3113,cooi9,FRK11,6,A06,,a09o0,84,R84,Q18338206,FRK,ey88q,83,R83,FD111,FR11,FE1,UU03502,UU03501,105,AU105,AU105,Vichy,200071363,CA Vichy Communauté,UU03502,Vichy,,,"46.129920576,3.424071365",,,,,,,Vichy,25702.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Alpes-Maritimes,06004,06004,06004,C06004,ANTIBES,ANTIBES,Antibes,06701,UU06701,UU06701,Nice,Q3551094,38i8b,ZE9304,06,D006,Alpes-Maritimes (06),06 - Alpes-Maritimes,Q3139,blhxn,FRL03,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU06701,UU06701,007,AU007,AU007,Nice,240600585,CA de Sophia Antipolis,UU06701,Nice,Q3551094,38i8b,"43.587620194,7.105413657",,,,,,,Antibes,76612.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Alpes-Maritimes,06123,06123,06123,C06123,ST LAURENT DU VAR,SAINT LAURENT DU VAR,Saint-Laurent-du-Var,06701,UU06701,UU06701,Nice,Q3551094,38i8b,ZE9315,06,D006,Alpes-Maritimes (06),06 - Alpes-Maritimes,Q3139,blhxn,FRL03,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU06701,UU06701,007,AU007,AU007,Nice,200030195,Métropole Nice Côte d'Azur,UU06701,Nice,Q3551094,38i8b,"43.686534318,7.182273933",,,,,,,Saint-Laurent-du-Var,31645.0
Province,Occitanie,Midi-Pyrénées,Toulouse,Aveyron,12145,12145,12145,C12145,MILLAU,MILLAU,Millau,12401,UU12401,UU12401,Millau,,,ZE7614,12,D012,Aveyron (12),12 - Aveyron,Q3216,"5ms1k
dkuxx",FRJ22,16,A16,,4o1da,76,R76,Q18678265,FRJ,zr89s,73,R73,FD111,FR11,FE1,UU12401,UU12401,202,AU202,AU202,Millau,241200567,CC de Millau Grands Causses,UU12401,Millau,,,"44.097493152,3.117196207",,,,,,,Millau,21859.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Bouches-du-Rhône,13028,13028,13028,C13028,CIOTAT,CIOTAT,La Ciotat,00757,UU00757,UU00757,Toulon,Q3551170,tvk62,ZE9312,13,D013,Bouches-du-Rhône (13),13 - Bouches-du-Rhône,Q3240,6ovcw,FRL04,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00757,UU00756,013,AU013,AU013,Toulon,200054807,Métropole d'Aix-Marseille-Provence,UU00757,Toulon,Q3551170,tvk62,"43.19248233,5.612235015",,,,,,,La Ciotat,37599.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Bouches-du-Rhône,13041,13041,13041,C13041,GARDANNE,GARDANNE,Gardanne,00759,UU00759,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,ZE9301,13,D013,Bouches-du-Rhône (13),13 - Bouches-du-Rhône,Q3240,6ovcw,FRL04,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00759,UU00758,003,AU003,AU003,Marseille - Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,"43.45279311,5.480350826",,,,,,,Gardanne,21534.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Bouches-du-Rhône,13054,13054,13054,C13054,MARIGNANE,MARIGNANE,Marignane,00759,UU00759,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,ZE9312,13,D013,Bouches-du-Rhône (13),13 - Bouches-du-Rhône,Q3240,6ovcw,FRL04,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00759,UU00758,003,AU003,AU003,Marseille - Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,"43.417277859,5.212173692",,,,,,,Marignane,33164.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Bouches-du-Rhône,13055,13055,13055,C13055,MARSEILLE,MARSEILLE,Marseille,00759,UU00759,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,ZE9312,13,D013,Bouches-du-Rhône (13),13 - Bouches-du-Rhône,Q3240,6ovcw,FRL04,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00759,UU00758,003,AU003,AU003,Marseille - Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,"43.2952,5.3696",,,,,,,Marseille,877215.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Bouches-du-Rhône,13056,13056,13056,C13056,MARTIGUES,MARTIGUES,Martigues,00759,UU00759,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,ZE9313,13,D013,Bouches-du-Rhône (13),13 - Bouches-du-Rhône,Q3240,6ovcw,FRL04,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00759,UU00758,003,AU003,AU003,Marseille - Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,"43.379983676,5.049492656",,,,,,,Martigues,48818.0
Province,Centre-Val de Loire,Centre-Val de Loire,Orléans-Tours,Cher,18033,18033,18033,C18033,BOURGES,BOURGES,Bourges,18501,UU18501,UU18501,Bourges,,,ZE2402,18,D018,Cher (18),18 - Cher,Q3286,zr3bo,FRB01,18,A18,,k0w9w,24,R24,Q13947,FRB,k3ep6,24,R24,FD111,FR11,FE1,UU18501,UU18501,057,AU057,AU057,Bourges,241800507,CA Bourges Plus,UU18501,Bourges,,,"47.074741656,2.404922272",,,,,,,Bourges,64238.0
Province,Bourgogne-Franche-Comté,Bourgogne,Dijon,Côte-d'Or,21054,21054,21054,C21054,BEAUNE,BEAUNE,Beaune,21401,UU21401,UU21401,Beaune,,,ZE2704,21,D021,Côte-d'Or (21),21 - Côte-d'Or,Q3342,xsace,FRC11,7,A07,,g2gzu,27,R27,Q18578267,FRC,tbiih,26,R26,FD111,FR11,FE1,UU21401,UU21401,179,AU179,AU179,Beaune,200006682,"CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay",UU21401,Beaune,,,"47.025460579,4.837389165",,,,,,,Beaune,20233.0
Province,Bourgogne-Franche-Comté,Bourgogne,Dijon,Saône-et-Loire,71076,71076,71076,C71076,CHALON SUR SAONE,CHALON SUR SAONE,Chalon-sur-Saône,71501,UU71501,UU71501,Chalon-sur-Saône,,,ZE2707,71,D071,Saône-et-Loire (71),71 - Saône-et-Loire,Q12736,9r5qr,FRC13,7,A07,,g2gzu,27,R27,Q18578267,FRC,tbiih,26,R26,FD111,FR11,FE1,UU71501,UU71501,060,AU060,AU060,Chalon-sur-Saône,247100589,CA Le Grand Chalon,UU71501,Chalon-sur-Saône,,,"46.789830429,4.852436237",,,,,,,Chalon-sur-Saône,44592.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75103,75103,75056,C75103,PARIS 3E  ARRONDISSEMENT,PARIS 3E  ARRONDISSEMENT,Paris  3e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75103,Paris  3e,,,"48.862884461,2.359931758",,,,,,,Paris 3e Arrondissement,32772.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75105,75105,75056,C75105,PARIS 5E  ARRONDISSEMENT,PARIS 5E  ARRONDISSEMENT,Paris  5e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75105,Paris  5e,,,"48.844409463,2.350500218",,,,,,,Paris 5e Arrondissement,55925.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75108,75108,75056,C75108,PARIS 8E  ARRONDISSEMENT,PARIS 8E  ARRONDISSEMENT,Paris  8e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75108,Paris  8e,,,"48.87278391,2.312531542",,,,,,,Paris 8e Arrondissement,35418.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75109,75109,75056,C75109,PARIS 9E  ARRONDISSEMENT,PARIS 9E  ARRONDISSEMENT,Paris  9e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75109,Paris  9e,,,"48.876986797,2.33753691",,,,,,,Paris 9e Arrondissement,58419.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75114,75114,75056,C75114,PARIS 14E  ARRONDISSEMENT,PARIS 14E  ARRONDISSEMENT,Paris 14e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75114,Paris 14e,,,"48.829205253,2.326746282",,,,,,,Paris 14e Arrondissement,137581.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75117,75117,75056,C75117,PARIS 17E  ARRONDISSEMENT,PARIS 17E  ARRONDISSEMENT,Paris 17e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75117,Paris 17e,,,"48.887374173,2.306813909",,,,,,,Paris 17e Arrondissement,161206.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75120,75120,75056,C75120,PARIS 20E  ARRONDISSEMENT,PARIS 20E  ARRONDISSEMENT,Paris 20e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75120,Paris 20e,,,"48.863523918,2.401213815",,,,,,,Paris 20e Arrondissement,187694.0
Province,Normandie,Haute-Normandie,Normandie,Seine-Maritime,76451,76451,76451,C76451,MONT ST AIGNAN,MONT SAINT AIGNAN,Mont-Saint-Aignan,00755,UU00755,UU00755,Rouen,Q3551128,guxa1,ZE2815,76,D076,Seine-Maritime (76),76 - Seine-Maritime,Q12758,71fnm,FRD22,70,A70,,m82eq,28,R28,Q18677875,FRD,mrqy6,23,R23,FD111,FR11,FE1,UU00755,UU76702,012,AU012,AU012,Rouen,200023414,Métropole Rouen Normandie,UU00755,Rouen,Q3551128,guxa1,"49.467195847,1.081492244",,,,,,,Mont-Saint-Aignan,20188.0
Province,Normandie,Haute-Normandie,Normandie,Seine-Maritime,76540,76540,76540,C76540,ROUEN,ROUEN,Rouen,00755,UU00755,UU00755,Rouen,Q3551128,guxa1,ZE2815,76,D076,Seine-Maritime (76),76 - Seine-Maritime,Q12758,71fnm,FRD22,70,A70,,m82eq,28,R28,Q18677875,FRD,mrqy6,23,R23,FD111,FR11,FE1,UU00755,UU76702,012,AU012,AU012,Rouen,200023414,Métropole Rouen Normandie,UU00755,Rouen,Q3551128,guxa1,"49.44150896,1.093677544",,,,,,,Rouen,116331.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77083,77083,77083,C77083,CHAMPS SUR MARNE,CHAMPS SUR MARNE,Champs-sur-Marne,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1106,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200057958,CA Paris - Vallée de la Marne,UUP77083,Champs-sur-Marne,,,"48.848145827,2.596054556",1962-04-09,,Champs,Champs (->1962-04-09),,,Champs-sur-Marne,26661.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77122,77122,77122,C77122,COMBS LA VILLE,COMBS LA VILLE,Combs-la-Ville,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1104,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200059228,CA Grand Paris Sud Seine Essonne Sénart,UUP77122,Combs-la-Ville,,,"48.657644759,2.575083184",,,,,,,Combs-la-Ville,22712.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77284,77284,77284,C77284,MEAUX,MEAUX,Meaux,77502,UU77502,UU77502,Meaux,,,ZE1107,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU77501,UU77501,001,AU001,AU001,Paris,200072130,CA du Pays de Meaux,UU77502,Meaux,,,"48.956990013,2.899823772",,,,,,,Meaux,56659.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77294,77294,77294,C77294,MITRY MORY,MITRY MORY,Mitry-Mory,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1112,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200055655,CA Roissy Pays de France,UUP77294,Mitry-Mory,,,"48.977994307,2.612292642",,,,,,,Mitry-Mory,20393.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78126,78126,78126,C78126,CELLE ST CLOUD,CELLE SAINT CLOUD,La Celle-Saint-Cloud,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1115,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,247800584,CA Versailles Grand Parc (CAVGP),UUP78126,La Celle-Saint-Cloud,,,"48.846881899,2.135352269",,,,,,,La Celle-Saint-Cloud,20440.0
Province,Nouvelle-Aquitaine,Poitou-Charentes,Poitiers,Deux-Sèvres,79191,79191,79191,C79191,NIORT,NIORT,Niort,79501,UU79501,UU79501,Niort,,,ZE7520,79,D079,Deux-Sèvres (79),79 - Deux-Sèvres,Q12765,9ueuc,FRI33,13,A13,,7sggq,75,R75,Q18678082,FRI,iyf8j,54,R54,FD111,FR11,FE1,UU79501,UU79501,054,AU054,AU054,Niort,200041317,CA du Niortais,UU79501,Niort,,,"46.328603361,-0.464928953",,,,,,,Niort,60074.0
