CODGEO_2024;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;COM_CODE;Nom_clean
01283;2016;Vols dans les véhicules;Véhicule;32;1,4185026;diff;22559;01283;OYONNAX
01283;2016;Vols d'accessoires sur véhicules;Véhicule;13;0,5762667;diff;22559;01283;OYONNAX
01283;2016;Destructions et dégradations volontaires;Infraction;289;12,8108515;diff;22559;01283;OYONNAX
01283;2016;Usage de stupéfiants;Mis en cause;99;4,3884924;diff;22559;01283;OYONNAX
01283;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;22559;01283;OYONNAX
01283;2016;Trafic de stupéfiants;Mis en cause;12;0,5319385;diff;22559;01283;OYONNAX
01283;2016;Escroqueries;Victime;86;3,8122257;diff;22559;01283;OYONNAX
02408;2016;Coups et blessures volontaires;Victime;147;5,8349542;diff;25193;02408;LAON
02408;2016;Coups et blessures volontaires intrafamiliaux;Victime;52;2,0640654;diff;25193;02408;LAON
02408;2016;Autres coups et blessures volontaires;Victime;95;3,7708887;diff;25193;02408;LAON
02408;2016;Violences sexuelles;Victime;36;1,4289684;diff;25193;02408;LAON
02408;2016;Vols avec armes;Infraction;;;ndiff;25193;02408;LAON
02408;2016;Vols violents sans arme;Infraction;18;0,7144842;diff;25193;02408;LAON
02408;2016;Vols sans violence contre des personnes;Victime entendue;264;10,4791013;diff;25193;02408;LAON
02408;2016;Cambriolages de logement;Infraction;78;5,7244118;diff;25193;02408;LAON
02408;2016;Vols de véhicules;Véhicule;93;3,6915016;diff;25193;02408;LAON
02408;2016;Vols dans les véhicules;Véhicule;102;4,0487437;diff;25193;02408;LAON
02408;2016;Vols d'accessoires sur véhicules;Véhicule;66;2,6197753;diff;25193;02408;LAON
02408;2016;Destructions et dégradations volontaires;Infraction;432;17,1476204;diff;25193;02408;LAON
02408;2016;Usage de stupéfiants;Mis en cause;148;5,8746477;diff;25193;02408;LAON
02408;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;25193;02408;LAON
02408;2016;Trafic de stupéfiants;Mis en cause;21;0,8335649;diff;25193;02408;LAON
02408;2016;Escroqueries;Victime;128;5,0807764;diff;25193;02408;LAON
02691;2016;Coups et blessures volontaires;Victime;369;6,7777308;diff;54443;02691;ST QUENTIN
02691;2016;Coups et blessures volontaires intrafamiliaux;Victime;198;3,6368312;diff;54443;02691;ST QUENTIN
02691;2016;Autres coups et blessures volontaires;Victime;171;3,1408997;diff;54443;02691;ST QUENTIN
02691;2016;Violences sexuelles;Victime;75;1,3775876;diff;54443;02691;ST QUENTIN
02691;2016;Vols avec armes;Infraction;;;ndiff;54443;02691;ST QUENTIN
02691;2016;Vols violents sans arme;Infraction;43;0,7898169;diff;54443;02691;ST QUENTIN
02691;2016;Vols sans violence contre des personnes;Victime entendue;591;10,85539;diff;54443;02691;ST QUENTIN
02691;2016;Cambriolages de logement;Infraction;146;4,8716028;diff;54443;02691;ST QUENTIN
02691;2016;Vols de véhicules;Véhicule;132;2,4245541;diff;54443;02691;ST QUENTIN
02691;2016;Vols dans les véhicules;Véhicule;193;3,544992;diff;54443;02691;ST QUENTIN
02691;2016;Vols d'accessoires sur véhicules;Véhicule;99;1,8184156;diff;54443;02691;ST QUENTIN
02691;2016;Destructions et dégradations volontaires;Infraction;956;17,5596495;diff;54443;02691;ST QUENTIN
02691;2016;Usage de stupéfiants;Mis en cause;179;3,2878423;diff;54443;02691;ST QUENTIN
02691;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;54443;02691;ST QUENTIN
02691;2016;Trafic de stupéfiants;Mis en cause;12;0,220414;diff;54443;02691;ST QUENTIN
02691;2016;Escroqueries;Victime;194;3,5633598;diff;54443;02691;ST QUENTIN
02722;2016;Coups et blessures volontaires;Victime;136;4,7776295;diff;28466;02722;SOISSONS
02722;2016;Coups et blessures volontaires intrafamiliaux;Victime;47;1,6510925;diff;28466;02722;SOISSONS
02722;2016;Autres coups et blessures volontaires;Victime;89;3,1265369;diff;28466;02722;SOISSONS
02722;2016;Violences sexuelles;Victime;41;1,4403148;diff;28466;02722;SOISSONS
02722;2016;Vols avec armes;Infraction;;;ndiff;28466;02722;SOISSONS
02722;2016;Vols violents sans arme;Infraction;43;1,510574;diff;28466;02722;SOISSONS
02722;2016;Vols sans violence contre des personnes;Victime entendue;294;10,3281107;diff;28466;02722;SOISSONS
02722;2016;Cambriolages de logement;Infraction;62;4,2086432;diff;28466;02722;SOISSONS
02722;2016;Vols de véhicules;Véhicule;81;2,8454999;diff;28466;02722;SOISSONS
02722;2016;Vols dans les véhicules;Véhicule;73;2,5644629;diff;28466;02722;SOISSONS
02722;2016;Vols d'accessoires sur véhicules;Véhicule;26;0,9133703;diff;28466;02722;SOISSONS
02722;2016;Destructions et dégradations volontaires;Infraction;421;14,7895735;diff;28466;02722;SOISSONS
02722;2016;Usage de stupéfiants;Mis en cause;113;3,969648;diff;28466;02722;SOISSONS
02722;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;28466;02722;SOISSONS
02722;2016;Trafic de stupéfiants;Mis en cause;17;0,5972037;diff;28466;02722;SOISSONS
02722;2016;Escroqueries;Victime;99;3,4778332;diff;28466;02722;SOISSONS
03185;2016;Coups et blessures volontaires;Victime;158;4,3710405;diff;36147;03185;MONTLUCON
03185;2016;Coups et blessures volontaires intrafamiliaux;Victime;66;1,8258777;diff;36147;03185;MONTLUCON
03185;2016;Autres coups et blessures volontaires;Victime;92;2,5451628;diff;36147;03185;MONTLUCON
03185;2016;Violences sexuelles;Victime;31;0,8576092;diff;36147;03185;MONTLUCON
03185;2016;Vols avec armes;Infraction;;;ndiff;36147;03185;MONTLUCON
03185;2016;Vols violents sans arme;Infraction;31;0,8576092;diff;36147;03185;MONTLUCON
03185;2016;Vols sans violence contre des personnes;Victime entendue;346;9,5720253;diff;36147;03185;MONTLUCON
03185;2016;Cambriolages de logement;Infraction;155;6,3963453;diff;36147;03185;MONTLUCON
03185;2016;Vols de véhicules;Véhicule;66;1,8258777;diff;36147;03185;MONTLUCON
03185;2016;Vols dans les véhicules;Véhicule;120;3,3197776;diff;36147;03185;MONTLUCON
03185;2016;Vols d'accessoires sur véhicules;Véhicule;49;1,3555758;diff;36147;03185;MONTLUCON
03185;2016;Destructions et dégradations volontaires;Infraction;636;17,5948211;diff;36147;03185;MONTLUCON
03185;2016;Usage de stupéfiants;Mis en cause;264;7,3035107;diff;36147;03185;MONTLUCON
03185;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;36147;03185;MONTLUCON
03185;2016;Trafic de stupéfiants;Mis en cause;52;1,4385703;diff;36147;03185;MONTLUCON
03185;2016;Escroqueries;Victime;133;3,6794201;diff;36147;03185;MONTLUCON
03310;2016;Coups et blessures volontaires;Victime;104;4,2652668;diff;24383;03310;VICHY
03310;2016;Coups et blessures volontaires intrafamiliaux;Victime;52;2,1326334;diff;24383;03310;VICHY
03310;2016;Autres coups et blessures volontaires;Victime;52;2,1326334;diff;24383;03310;VICHY
03310;2016;Violences sexuelles;Victime;26;1,0663167;diff;24383;03310;VICHY
03310;2016;Vols avec armes;Infraction;;;ndiff;24383;03310;VICHY
03310;2016;Vols violents sans arme;Infraction;20;0,8202436;diff;24383;03310;VICHY
03310;2016;Vols sans violence contre des personnes;Victime entendue;399;16,3638601;diff;24383;03310;VICHY
03310;2016;Cambriolages de logement;Infraction;70;3,3116085;diff;24383;03310;VICHY
03310;2016;Vols de véhicules;Véhicule;77;3,1579379;diff;24383;03310;VICHY
03310;2016;Vols dans les véhicules;Véhicule;73;2,9938892;diff;24383;03310;VICHY
03310;2016;Vols d'accessoires sur véhicules;Véhicule;25;1,0253045;diff;24383;03310;VICHY
03310;2016;Destructions et dégradations volontaires;Infraction;474;19,4397736;diff;24383;03310;VICHY
03310;2016;Usage de stupéfiants;Mis en cause;97;3,9781815;diff;24383;03310;VICHY
03310;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;24383;03310;VICHY
03310;2016;Trafic de stupéfiants;Mis en cause;28;1,1483411;diff;24383;03310;VICHY
03310;2016;Escroqueries;Victime;133;5,45462;diff;24383;03310;VICHY
04112;2016;Coups et blessures volontaires;Victime;118;5,3960124;diff;21868;04112;MANOSQUE
04112;2016;Coups et blessures volontaires intrafamiliaux;Victime;41;1,8748857;diff;21868;04112;MANOSQUE
04112;2016;Autres coups et blessures volontaires;Victime;77;3,5211268;diff;21868;04112;MANOSQUE
04112;2016;Violences sexuelles;Victime;9;0,4115603;diff;21868;04112;MANOSQUE
04112;2016;Vols avec armes;Infraction;;;ndiff;21868;04112;MANOSQUE
04112;2016;Vols violents sans arme;Infraction;44;2,0120724;diff;21868;04112;MANOSQUE
04112;2016;Vols sans violence contre des personnes;Victime entendue;312;14,2674227;diff;21868;04112;MANOSQUE
04112;2016;Cambriolages de logement;Infraction;93;7,4415891;diff;21868;04112;MANOSQUE
04112;2016;Vols de véhicules;Véhicule;113;5,1673678;diff;21868;04112;MANOSQUE
04112;2016;Vols dans les véhicules;Véhicule;243;11,1121273;diff;21868;04112;MANOSQUE
04112;2016;Vols d'accessoires sur véhicules;Véhicule;63;2,8809219;diff;21868;04112;MANOSQUE
04112;2016;Destructions et dégradations volontaires;Infraction;286;13,0784708;diff;21868;04112;MANOSQUE
04112;2016;Usage de stupéfiants;Mis en cause;72;3,2924822;diff;21868;04112;MANOSQUE
04112;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;21868;04112;MANOSQUE
04112;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;21868;04112;MANOSQUE
04112;2016;Escroqueries;Victime;76;3,4753978;diff;21868;04112;MANOSQUE
05061;2016;Coups et blessures volontaires;Victime;172;4,2151697;diff;40805;05061;GAP
05061;2016;Coups et blessures volontaires intrafamiliaux;Victime;65;1,592942;diff;40805;05061;GAP
05061;2016;Autres coups et blessures volontaires;Victime;107;2,6222277;diff;40805;05061;GAP
05061;2016;Violences sexuelles;Victime;20;0,490136;diff;40805;05061;GAP
05061;2016;Vols avec armes;Infraction;;;ndiff;40805;05061;GAP
05061;2016;Vols violents sans arme;Infraction;32;0,7842176;diff;40805;05061;GAP
05061;2016;Vols sans violence contre des personnes;Victime entendue;436;10,6849651;diff;40805;05061;GAP
05061;2016;Cambriolages de logement;Infraction;122;5,5010312;diff;40805;05061;GAP
05061;2016;Vols de véhicules;Véhicule;100;2,4506801;diff;40805;05061;GAP
05061;2016;Vols dans les véhicules;Véhicule;147;3,6024997;diff;40805;05061;GAP
05061;2016;Vols d'accessoires sur véhicules;Véhicule;55;1,347874;diff;40805;05061;GAP
05061;2016;Destructions et dégradations volontaires;Infraction;523;12,8170567;diff;40805;05061;GAP
05061;2016;Usage de stupéfiants;Mis en cause;104;2,5487073;diff;40805;05061;GAP
05061;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;40805;05061;GAP
05061;2016;Trafic de stupéfiants;Mis en cause;18;0,4411224;diff;40805;05061;GAP
05061;2016;Escroqueries;Victime;144;3,5289793;diff;40805;05061;GAP
06004;2016;Coups et blessures volontaires;Victime;330;4,4716659;diff;73798;06004;ANTIBES
06004;2016;Coups et blessures volontaires intrafamiliaux;Victime;124;1,6802623;diff;73798;06004;ANTIBES
06004;2016;Autres coups et blessures volontaires;Victime;206;2,7914036;diff;73798;06004;ANTIBES
06004;2016;Violences sexuelles;Victime;64;0,8672322;diff;73798;06004;ANTIBES
06004;2016;Vols avec armes;Infraction;13;0,1761565;diff;73798;06004;ANTIBES
06004;2016;Vols violents sans arme;Infraction;172;2,3306865;diff;73798;06004;ANTIBES
06004;2016;Vols sans violence contre des personnes;Victime entendue;1660;22,4938345;diff;73798;06004;ANTIBES
06004;2016;Cambriolages de logement;Infraction;556;8,9290432;diff;73798;06004;ANTIBES
06004;2016;Vols de véhicules;Véhicule;330;4,4716659;diff;73798;06004;ANTIBES
06004;2016;Vols dans les véhicules;Véhicule;340;4,6071709;diff;73798;06004;ANTIBES
06004;2016;Vols d'accessoires sur véhicules;Véhicule;148;2,0054744;diff;73798;06004;ANTIBES
06004;2016;Destructions et dégradations volontaires;Infraction;1073;14,5396894;diff;73798;06004;ANTIBES
06004;2016;Usage de stupéfiants;Mis en cause;222;3,0082116;diff;73798;06004;ANTIBES
06004;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;73798;06004;ANTIBES
06004;2016;Trafic de stupéfiants;Mis en cause;27;0,3658636;diff;73798;06004;ANTIBES
06004;2016;Escroqueries;Victime;330;4,4716659;diff;73798;06004;ANTIBES
06027;2016;Coups et blessures volontaires;Victime;181;3,6271091;diff;49902;06027;CAGNES SUR MER
06027;2016;Coups et blessures volontaires intrafamiliaux;Victime;90;1,8035349;diff;49902;06027;CAGNES SUR MER
06027;2016;Autres coups et blessures volontaires;Victime;91;1,8235742;diff;49902;06027;CAGNES SUR MER
06027;2016;Violences sexuelles;Victime;32;0,6412569;diff;49902;06027;CAGNES SUR MER
06027;2016;Vols avec armes;Infraction;;;ndiff;49902;06027;CAGNES SUR MER
06027;2016;Vols violents sans arme;Infraction;52;1,0420424;diff;49902;06027;CAGNES SUR MER
06027;2016;Vols sans violence contre des personnes;Victime entendue;599;12,0035269;diff;49902;06027;CAGNES SUR MER
06027;2016;Cambriolages de logement;Infraction;232;7,4460192;diff;49902;06027;CAGNES SUR MER
06027;2016;Vols de véhicules;Véhicule;118;2,3646347;diff;49902;06027;CAGNES SUR MER
06027;2016;Vols dans les véhicules;Véhicule;120;2,4047132;diff;49902;06027;CAGNES SUR MER
06027;2016;Vols d'accessoires sur véhicules;Véhicule;56;1,1221995;diff;49902;06027;CAGNES SUR MER
06027;2016;Destructions et dégradations volontaires;Infraction;639;12,805098;diff;49902;06027;CAGNES SUR MER
06027;2016;Usage de stupéfiants;Mis en cause;106;2,1241634;diff;49902;06027;CAGNES SUR MER
06027;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;49902;06027;CAGNES SUR MER
06027;2016;Trafic de stupéfiants;Mis en cause;12;0,2404713;diff;49902;06027;CAGNES SUR MER
06027;2016;Escroqueries;Victime;251;5,0298585;diff;49902;06027;CAGNES SUR MER
06029;2016;Coups et blessures volontaires;Victime;440;5,9337577;diff;74152;06029;CANNES
06029;2016;Coups et blessures volontaires intrafamiliaux;Victime;178;2,4004747;diff;74152;06029;CANNES
06029;2016;Autres coups et blessures volontaires;Victime;262;3,533283;diff;74152;06029;CANNES
06029;2016;Violences sexuelles;Victime;74;0,9979502;diff;74152;06029;CANNES
06029;2016;Vols avec armes;Infraction;10;0,1348581;diff;74152;06029;CANNES
06029;2016;Vols violents sans arme;Infraction;210;2,8320207;diff;74152;06029;CANNES
06029;2016;Vols sans violence contre des personnes;Victime entendue;2577;34,7529399;diff;74152;06029;CANNES
06029;2016;Cambriolages de logement;Infraction;385;5,4009179;diff;74152;06029;CANNES
06029;2016;Vols de véhicules;Véhicule;382;5,1515805;diff;74152;06029;CANNES
06029;2016;Vols dans les véhicules;Véhicule;297;4,0052864;diff;74152;06029;CANNES
06029;2016;Vols d'accessoires sur véhicules;Véhicule;106;1,4294962;diff;74152;06029;CANNES
06029;2016;Destructions et dégradations volontaires;Infraction;1206;16,2638904;diff;74152;06029;CANNES
06029;2016;Usage de stupéfiants;Mis en cause;456;6,1495307;diff;74152;06029;CANNES
06029;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;74152;06029;CANNES
06029;2016;Trafic de stupéfiants;Mis en cause;112;1,510411;diff;74152;06029;CANNES
06029;2016;Escroqueries;Victime;451;6,0821016;diff;74152;06029;CANNES
06030;2016;Coups et blessures volontaires;Victime;105;2,5233106;diff;41612;06030;CANNET
06030;2016;Coups et blessures volontaires intrafamiliaux;Victime;69;1,6581755;diff;41612;06030;CANNET
06030;2016;Autres coups et blessures volontaires;Victime;36;0,8651351;diff;41612;06030;CANNET
06030;2016;Violences sexuelles;Victime;14;0,3364414;diff;41612;06030;CANNET
06030;2016;Vols avec armes;Infraction;;;ndiff;41612;06030;CANNET
06030;2016;Vols violents sans arme;Infraction;23;0,5527252;diff;41612;06030;CANNET
06030;2016;Vols sans violence contre des personnes;Victime entendue;250;6,0078823;diff;41612;06030;CANNET
06030;2016;Cambriolages de logement;Infraction;185;7,064184;diff;41612;06030;CANNET
06030;2016;Vols de véhicules;Véhicule;132;3,1721619;diff;41612;06030;CANNET
06030;2016;Vols dans les véhicules;Véhicule;52;1,2496395;diff;41612;06030;CANNET
06030;2016;Vols d'accessoires sur véhicules;Véhicule;50;1,2015765;diff;41612;06030;CANNET
06030;2016;Destructions et dégradations volontaires;Infraction;385;9,2521388;diff;41612;06030;CANNET
06030;2016;Usage de stupéfiants;Mis en cause;69;1,6581755;diff;41612;06030;CANNET
06030;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;41612;06030;CANNET
06030;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;41612;06030;CANNET
06030;2016;Escroqueries;Victime;175;4,2055176;diff;41612;06030;CANNET
06069;2016;Coups et blessures volontaires;Victime;225;4,439884;diff;50677;06069;GRASSE
06069;2016;Coups et blessures volontaires intrafamiliaux;Victime;125;2,4666022;diff;50677;06069;GRASSE
06069;2016;Autres coups et blessures volontaires;Victime;100;1,9732818;diff;50677;06069;GRASSE
06069;2016;Violences sexuelles;Victime;22;0,434122;diff;50677;06069;GRASSE
06069;2016;Vols avec armes;Infraction;;;ndiff;50677;06069;GRASSE
06069;2016;Vols violents sans arme;Infraction;36;0,7103814;diff;50677;06069;GRASSE
06069;2016;Vols sans violence contre des personnes;Victime entendue;353;6,9656846;diff;50677;06069;GRASSE
06069;2016;Cambriolages de logement;Infraction;212;8,211623;diff;50677;06069;GRASSE
06069;2016;Vols de véhicules;Véhicule;150;2,9599226;diff;50677;06069;GRASSE
06069;2016;Vols dans les véhicules;Véhicule;108;2,1311443;diff;50677;06069;GRASSE
06069;2016;Vols d'accessoires sur véhicules;Véhicule;82;1,618091;diff;50677;06069;GRASSE
06069;2016;Destructions et dégradations volontaires;Infraction;504;9,9453401;diff;50677;06069;GRASSE
06069;2016;Usage de stupéfiants;Mis en cause;284;5,6041202;diff;50677;06069;GRASSE
06069;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;50677;06069;GRASSE
06069;2016;Trafic de stupéfiants;Mis en cause;18;0,3551907;diff;50677;06069;GRASSE
06069;2016;Escroqueries;Victime;165;3,2559149;diff;50677;06069;GRASSE
06079;2016;Coups et blessures volontaires;Victime;114;5,1425478;diff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Coups et blessures volontaires intrafamiliaux;Victime;56;2,5261638;diff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Autres coups et blessures volontaires;Victime;58;2,616384;diff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Violences sexuelles;Victime;10;0,4511007;diff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Vols avec armes;Infraction;;;ndiff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Vols violents sans arme;Infraction;16;0,7217611;diff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Vols sans violence contre des personnes;Victime entendue;400;18,0440274;diff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Cambriolages de logement;Infraction;146;6,974435;diff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Vols de véhicules;Véhicule;48;2,1652833;diff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Vols dans les véhicules;Véhicule;100;4,5110069;diff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Vols d'accessoires sur véhicules;Véhicule;39;1,7592927;diff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Destructions et dégradations volontaires;Infraction;299;13,4879105;diff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Usage de stupéfiants;Mis en cause;21;0,9473114;diff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Trafic de stupéfiants;Mis en cause;10;0,4511007;diff;22168;06079;MANDELIEU LA NAPOULE
06079;2016;Escroqueries;Victime;173;7,8040419;diff;22168;06079;MANDELIEU LA NAPOULE
06083;2016;Coups et blessures volontaires;Victime;102;3,5807063;diff;28486;06083;MENTON
06083;2016;Coups et blessures volontaires intrafamiliaux;Victime;33;1,1584638;diff;28486;06083;MENTON
06083;2016;Autres coups et blessures volontaires;Victime;69;2,4222425;diff;28486;06083;MENTON
06083;2016;Violences sexuelles;Victime;19;0,6669943;diff;28486;06083;MENTON
06083;2016;Vols avec armes;Infraction;;;ndiff;28486;06083;MENTON
06083;2016;Vols violents sans arme;Infraction;48;1,6850383;diff;28486;06083;MENTON
06083;2016;Vols sans violence contre des personnes;Victime entendue;406;14,2526153;diff;28486;06083;MENTON
06083;2016;Cambriolages de logement;Infraction;78;2,7015735;diff;28486;06083;MENTON
06083;2016;Vols de véhicules;Véhicule;109;3,8264411;diff;28486;06083;MENTON
06083;2016;Vols dans les véhicules;Véhicule;58;2,0360879;diff;28486;06083;MENTON
06083;2016;Vols d'accessoires sur véhicules;Véhicule;30;1,0531489;diff;28486;06083;MENTON
06083;2016;Destructions et dégradations volontaires;Infraction;392;13,7611458;diff;28486;06083;MENTON
06083;2016;Usage de stupéfiants;Mis en cause;69;2,4222425;diff;28486;06083;MENTON
06083;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;28486;06083;MENTON
06083;2016;Trafic de stupéfiants;Mis en cause;9;0,3159447;diff;28486;06083;MENTON
06083;2016;Escroqueries;Victime;97;3,4051815;diff;28486;06083;MENTON
06088;2016;Coups et blessures volontaires;Victime;1955;5,7057469;diff;342637;06088;NICE
06088;2016;Coups et blessures volontaires intrafamiliaux;Victime;844;2,4632483;diff;342637;06088;NICE
06088;2016;Autres coups et blessures volontaires;Victime;1111;3,2424986;diff;342637;06088;NICE
06088;2016;Violences sexuelles;Victime;322;0,9397701;diff;342637;06088;NICE
06088;2016;Vols avec armes;Infraction;57;0,1663568;diff;342637;06088;NICE
06088;2016;Vols violents sans arme;Infraction;1260;3,6773612;diff;342637;06088;NICE
06088;2016;Vols sans violence contre des personnes;Victime entendue;9874;28,81767;diff;342637;06088;NICE
06088;2016;Cambriolages de logement;Infraction;2190;9,5803783;diff;342637;06088;NICE
06088;2016;Vols de véhicules;Véhicule;1489;4,345707;diff;342637;06088;NICE
06088;2016;Vols dans les véhicules;Véhicule;2232;6,5141826;diff;342637;06088;NICE
06088;2016;Vols d'accessoires sur véhicules;Véhicule;522;1,5234782;diff;342637;06088;NICE
06088;2016;Destructions et dégradations volontaires;Infraction;5060;14,7678155;diff;342637;06088;NICE
06088;2016;Usage de stupéfiants;Mis en cause;1510;4,4069963;diff;342637;06088;NICE
06088;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;342637;06088;NICE
06088;2016;Trafic de stupéfiants;Mis en cause;415;1,2111944;diff;342637;06088;NICE
06088;2016;Escroqueries;Victime;2006;5,8545925;diff;342637;06088;NICE
06123;2016;Coups et blessures volontaires;Victime;104;3,6306511;diff;28645;06123;ST LAURENT DU VAR
06123;2016;Coups et blessures volontaires intrafamiliaux;Victime;52;1,8153255;diff;28645;06123;ST LAURENT DU VAR
06123;2016;Autres coups et blessures volontaires;Victime;52;1,8153255;diff;28645;06123;ST LAURENT DU VAR
06123;2016;Violences sexuelles;Victime;16;0,5585617;diff;28645;06123;ST LAURENT DU VAR
06123;2016;Vols avec armes;Infraction;;;ndiff;28645;06123;ST LAURENT DU VAR
06123;2016;Vols violents sans arme;Infraction;63;2,1993367;diff;28645;06123;ST LAURENT DU VAR
06123;2016;Vols sans violence contre des personnes;Victime entendue;449;15,6746378;diff;28645;06123;ST LAURENT DU VAR
06123;2016;Cambriolages de logement;Infraction;170;9,5816269;diff;28645;06123;ST LAURENT DU VAR
06123;2016;Vols de véhicules;Véhicule;118;4,1193926;diff;28645;06123;ST LAURENT DU VAR
06123;2016;Vols dans les véhicules;Véhicule;122;4,259033;diff;28645;06123;ST LAURENT DU VAR
06123;2016;Vols d'accessoires sur véhicules;Véhicule;47;1,640775;diff;28645;06123;ST LAURENT DU VAR
06123;2016;Destructions et dégradations volontaires;Infraction;384;13,4054809;diff;28645;06123;ST LAURENT DU VAR
06123;2016;Usage de stupéfiants;Mis en cause;94;3,28155;diff;28645;06123;ST LAURENT DU VAR
06123;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;28645;06123;ST LAURENT DU VAR
06123;2016;Trafic de stupéfiants;Mis en cause;13;0,4538314;diff;28645;06123;ST LAURENT DU VAR
06123;2016;Escroqueries;Victime;131;4,5732239;diff;28645;06123;ST LAURENT DU VAR
06155;2016;Coups et blessures volontaires;Victime;90;3,3811706;diff;26618;06155;VALLAURIS
06155;2016;Coups et blessures volontaires intrafamiliaux;Victime;52;1,9535653;diff;26618;06155;VALLAURIS
06155;2016;Autres coups et blessures volontaires;Victime;38;1,4276054;diff;26618;06155;VALLAURIS
06155;2016;Violences sexuelles;Victime;10;0,3756856;diff;26618;06155;VALLAURIS
